nba_id,player_name,Experience,Min,Fouls per given min,Fouls/Min,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,RimFGA/100,RimFG%,FTA/100,FT%,FTARate%,USG%,REB/100,AST/100,AST%,BLK/100,BLK%,STL/100,STL%,TOV/100,PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,YEAR
1631121.0,Bryce McGowens,Rookie,5.1,0.4,0.1,-2.94,-0.89,-2.1,-0.84,-3.11,-2.09,-1.02,14.07,0.482,6.154,0.32,0.423,4.036,0.624,5.252,0.74,0.36,0.18,6.026,3.619,0.112,0.44,0.004,1.151,0.012,3.152,1631121.0,Bryce,1610612766.0,CHA,20.0,46.0,16.0,30.0,0.348,787.0,0.147,0.127,0.145,0.186,0.179,0.178,0.177,0.126,0.131,0.13,0.136,0.168,0.128,0.056,0.184,0.149,0.189,0.141,315.0,357.0,342.0,440.0,316.0,372.0,454.0,398.0,269.0,302.0,208.0,214.0,337.0,436.0,429.0,309.0,275.0,451.0,458.0,278.0,82.0,211.0,404.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628981.0,Bruno Fernando,Vet,0,0,0,-1.8,-0.04,-1.78,-0.02,-1.79,-1.83,0.04,15.569,0.548,3.176,0.259,0.171,6.679,0.675,5.467,0.668,0.374,0.192,15.388,2.824,0.088,3.329,0.038,0.997,0.01,2.914,1628981.0,Bruno,1610612737.0,ATL,24.0,39.0,13.0,26.0,0.333,405.0,0.159,0.182,0.152,0.0,0.014,0.232,0.256,0.422,0.281,0.324,0.178,0.164,0.128,0.596,0.233,0.385,0.273,0.172,356.0,391.0,273.0,442.0,387.0,322.0,249.0,382.0,492.0,496.0,121.0,102.0,58.0,90.0,63.0,226.0,260.0,452.0,15.0,383.0,521.0,90.0,285.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628971.0,Bruce Brown,Vet,25.6,2.4,0.1,0.02,-0.36,-0.51,0.53,0.53,-0.28,0.81,16.045,0.549,5.111,0.334,0.305,5.252,0.705,4.28,0.775,0.285,0.18,7.548,4.135,0.119,1.06,0.012,1.898,0.019,2.378,1628971.0,Bruce,1610612743.0,DEN,26.0,80.0,53.0,27.0,0.663,2279.0,0.174,0.18,0.184,0.169,0.174,0.139,0.138,0.134,0.174,0.164,0.203,0.175,0.248,0.217,0.187,0.209,0.124,0.172,15.0,6.0,291.0,63.0,55.0,261.0,260.0,249.0,300.0,313.0,275.0,313.0,320.0,287.0,306.0,187.0,303.0,120.0,178.0,285.0,272.0,377.0,288.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201572.0,Brook Lopez,Vet,20.6,1.8,0.1,1.51,-0.38,-0.56,2.07,1.96,0.77,1.19,18.018,0.592,5.999,0.336,0.295,5.365,0.751,4.537,0.777,0.253,0.195,10.425,1.983,0.06,3.307,0.035,0.946,0.01,1.992,201572.0,Brook,1610612749.0,MIL,35.0,78.0,57.0,21.0,0.731,2372.0,0.187,0.223,0.201,0.189,0.188,0.187,0.18,0.28,0.186,0.207,0.078,0.149,0.128,0.668,0.137,0.245,0.182,0.214,38.0,1.0,200.0,23.0,42.0,200.0,129.0,181.0,265.0,288.0,189.0,207.0,137.0,253.0,205.0,470.0,214.0,450.0,6.0,181.0,370.0,229.0,142.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1627742.0,Brandon Ingram,Vet,27.2,2.2,0.1,1.63,-0.84,2.42,-0.79,0.51,1.81,-1.3,26.279,0.496,4.529,0.345,0.195,4.644,0.679,9.291,0.828,0.395,0.298,8.183,8.029,0.279,0.635,0.006,0.982,0.01,4.972,1627742.0,Brandon,1610612740.0,NOP,25.0,45.0,23.0,22.0,0.511,1538.0,0.306,0.299,0.301,0.189,0.182,0.385,0.359,0.071,0.214,0.18,0.319,0.347,0.126,0.143,0.264,0.172,0.34,0.304,321.0,281.0,214.0,253.0,182.0,15.0,22.0,18.0,263.0,299.0,25.0,32.0,458.0,191.0,267.0,70.0,522.0,454.0,292.0,427.0,151.0,38.0,20.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629634.0,Brandon Clarke,Vet,8.3,1,0.120481927710843,0.47,-1.18,-0.22,0.69,1.74,0.44,1.3,15.009,0.637,1.608,0.304,0.059,6.686,0.757,5.589,0.663,0.38,0.173,13.803,3.223,0.102,1.68,0.019,1.51,0.015,1.947,1629634.0,Brandon,1610612763.0,MEM,26.0,56.0,32.0,24.0,0.571,1090.0,0.174,0.242,0.171,0.004,0.008,0.248,0.26,0.388,0.277,0.302,0.122,0.174,0.186,0.259,0.158,0.259,0.269,0.218,253.0,178.0,238.0,149.0,253.0,263.0,93.0,299.0,487.0,505.0,104.0,96.0,79.0,99.0,81.0,347.0,298.0,287.0,148.0,232.0,406.0,94.0,132.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630527.0,Brandon Boston Jr.,Sophomore,3.2,0.3,0.1,-2.29,-0.37,-1.49,-0.8,-2.45,-1.56,-0.89,19.998,0.484,5.441,0.306,0.263,5.493,0.656,6.025,0.763,0.304,0.211,6.72,3.679,0.107,0.572,0.006,1.555,0.016,2.363,1630527.0,Brandon,1610612746.0,LAC,21.0,22.0,9.0,13.0,0.409,248.0,0.237,0.248,0.251,0.218,0.182,0.299,0.295,0.089,0.14,0.123,0.169,0.169,0.273,0.0,0.297,0.219,0.287,0.254,430.0,426.0,123.0,404.0,417.0,89.0,82.0,75.0,215.0,297.0,63.0,69.0,409.0,410.0,446.0,240.0,280.0,85.0,491.0,471.0,303.0,77.0,68.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203078.0,Bradley Beal,Vet,24.4,2,0.0819672131147541,1.71,0.42,2.65,-0.94,1.71,2.39,-0.68,25.687,0.513,6.799,0.354,0.251,5.512,0.698,6.869,0.808,0.293,0.285,6.272,7.406,0.249,0.81,0.009,1.31,0.013,4.151,203078.0,Bradley,1610612764.0,WAS,29.0,50.0,24.0,26.0,0.48,1673.0,0.288,0.298,0.294,0.209,0.211,0.304,0.291,0.127,0.131,0.13,0.298,0.311,0.198,0.173,0.214,0.163,0.252,0.291,294.0,271.0,273.0,317.0,164.0,24.0,23.0,26.0,233.0,230.0,60.0,73.0,336.0,437.0,428.0,86.0,506.0,244.0,232.0,337.0,119.0,110.0,31.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629626.0,Bol Bol,Vet,2.6,0.2,0.1,-0.31,1.07,-1.1,0.79,-0.37,-0.98,0.61,15.674,0.561,5.143,0.305,0.317,4.118,0.782,3.693,0.741,0.236,0.174,12.44,3.235,0.097,2.391,0.027,1.047,0.011,3.233,1629626.0,Bol,1610612753.0,ORL,23.0,70.0,26.0,44.0,0.371,1505.0,0.177,0.208,0.179,0.103,0.127,0.136,0.142,0.215,0.319,0.295,0.099,0.218,0.135,0.48,0.111,0.151,0.135,0.186,116.0,253.0,504.0,424.0,190.0,240.0,165.0,264.0,398.0,397.0,283.0,302.0,196.0,47.0,93.0,417.0,407.0,433.0,49.0,121.0,88.0,353.0,219.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
202711.0,Bojan Bogdanovic,Vet,21.5,1.7,0.1,-1.49,-1.42,0.09,-1.58,-1.23,0.72,-1.95,21.43,0.487,9.527,0.369,0.45,2.957,0.656,6.601,0.84,0.323,0.238,6.056,3.672,0.116,0.308,0.003,0.917,0.009,2.94,202711.0,Bojan,1610612765.0,DET,34.0,59.0,15.0,44.0,0.254,1893.0,0.251,0.273,0.257,0.309,0.266,0.326,0.296,0.085,0.152,0.134,0.165,0.228,0.131,0.057,0.345,0.132,0.253,0.287,230.0,369.0,504.0,483.0,129.0,64.0,43.0,66.0,77.0,129.0,49.0,67.0,420.0,357.0,413.0,246.0,433.0,442.0,457.0,507.0,52.0,108.0,35.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203992.0,Bogdan Bogdanovic,Vet,12.2,0.9,0.1,1.34,-0.91,1.61,-0.28,1.24,1.46,-0.22,17.488,0.509,11.611,0.373,0.644,1.851,0.648,2.657,0.801,0.153,0.177,5.515,4.236,0.13,0.687,0.007,1.622,0.016,1.778,203992.0,Bogdan,1610612737.0,ATL,30.0,54.0,27.0,27.0,0.5,1509.0,0.196,0.196,0.217,0.407,0.368,0.107,0.104,0.07,0.137,0.121,0.191,0.166,0.21,0.107,0.088,0.144,0.104,0.202,270.0,238.0,291.0,264.0,188.0,162.0,204.0,138.0,9.0,18.0,365.0,387.0,462.0,419.0,453.0,204.0,268.0,207.0,354.0,83.0,74.0,424.0,172.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626171.0,Bobby Portis,Vet,11.3,1,0.0884955752212389,0.27,-0.47,0.4,-0.13,0.65,0.84,-0.19,19.416,0.53,8.23,0.365,0.398,3.716,0.657,3.344,0.735,0.169,0.204,16.408,2.252,0.066,0.683,0.008,1.034,0.01,1.821,1626171.0,Bobby,1610612749.0,MIL,28.0,70.0,47.0,23.0,0.671,1818.0,0.211,0.247,0.233,0.171,0.171,0.167,0.166,0.344,0.378,0.369,0.107,0.147,0.129,0.092,0.233,0.169,0.153,0.227,116.0,22.0,226.0,54.0,141.0,123.0,83.0,105.0,295.0,317.0,224.0,242.0,103.0,15.0,29.0,395.0,205.0,447.0,384.0,382.0,143.0,306.0,113.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626246.0,Boban Marjanovic,Vet,3.1,0.4,0.1,-0.48,0.7,-1.23,0.75,-1.36,-1.29,-0.07,17.266,0.576,1.266,0.205,0.076,6.523,0.703,5.017,0.713,0.323,0.202,16.487,2.688,0.079,1.357,0.013,1.043,0.011,3.196,1626246.0,Boban,1610612745.0,HOU,34.0,31.0,7.0,24.0,0.226,171.0,0.206,0.265,0.199,0.0,0.01,0.282,0.276,0.488,0.305,0.349,0.107,0.286,0.172,0.167,0.188,0.213,0.392,0.249,396.0,442.0,238.0,498.0,442.0,136.0,51.0,195.0,492.0,503.0,77.0,81.0,31.0,57.0,44.0,390.0,485.0,329.0,241.0,287.0,280.0,18.0,73.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631104.0,Blake Wesley,Rookie,4.1,0.4,0.1,-2.68,-0.41,-2.41,-0.27,-2.65,-2.43,-0.22,14.44,0.464,4.235,0.292,0.258,3.959,0.601,3.137,0.625,0.221,0.167,6.018,7.138,0.233,0.467,0.005,1.737,0.017,4.21,1631104.0,Blake,1610612759.0,SAS,20.0,37.0,9.0,28.0,0.243,669.0,0.18,0.124,0.17,0.117,0.109,0.117,0.14,0.077,0.15,0.131,0.268,0.288,0.269,0.093,0.306,0.231,0.137,0.122,365.0,426.0,312.0,491.0,341.0,224.0,462.0,302.0,378.0,414.0,344.0,306.0,441.0,363.0,424.0,114.0,489.0,90.0,382.0,477.0,341.0,346.0,460.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201933.0,Blake Griffin,Vet,0.7,0.1,0.1,-0.57,0.71,-1.79,1.22,-0.82,-1.07,0.25,11.543,0.49,6.118,0.315,0.522,3.059,0.675,4.355,0.688,0.245,0.126,13.087,5.189,0.144,0.854,0.01,1.474,0.013,2.182,201933.0,Blake,1610612738.0,BOS,34.0,41.0,27.0,14.0,0.659,569.0,0.125,0.128,0.122,0.107,0.118,0.124,0.146,0.402,0.268,0.298,0.185,0.154,0.171,0.2,0.106,0.328,0.22,0.124,346.0,238.0,134.0,67.0,353.0,461.0,449.0,481.0,388.0,407.0,319.0,287.0,68.0,109.0,88.0,213.0,226.0,333.0,190.0,109.0,490.0,156.0,455.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
202687.0,Bismack Biyombo,Vet,1.8,0.3,0.2,-0.9,0.59,-2.73,1.83,-1.54,-2.72,1.18,12.13,0.553,0.781,0.175,0.044,5.269,0.719,4.986,0.414,0.422,0.155,14.409,2.828,0.093,4.249,0.05,0.868,0.008,2.551,202687.0,Bismack,1610612756.0,PHX,30.0,61.0,33.0,28.0,0.541,874.0,0.136,0.16,0.124,0.0,0.0,0.084,0.175,0.376,0.286,0.311,0.115,0.22,0.135,0.615,0.129,0.298,0.223,0.129,214.0,162.0,312.0,203.0,290.0,423.0,342.0,476.0,492.0,524.0,413.0,223.0,90.0,80.0,74.0,366.0,410.0,430.0,12.0,169.0,462.0,148.0,441.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631097.0,Bennedict Mathurin,Rookie,20,1.6,0.08,-2.63,-0.83,-1.02,-1.62,-3.09,-1.36,-1.73,18.1,0.506,5.202,0.323,0.281,5.933,0.637,8.355,0.804,0.472,0.214,6.82,2.926,0.095,0.478,0.005,1.117,0.012,3.119,1631097.0,Bennedict,1610612754.0,IND,20.0,78.0,33.0,45.0,0.423,2222.0,0.235,0.217,0.229,0.171,0.195,0.394,0.375,0.171,0.163,0.165,0.098,0.212,0.137,0.049,0.292,0.159,0.303,0.244,38.0,162.0,511.0,386.0,66.0,91.0,143.0,111.0,297.0,271.0,24.0,24.0,262.0,321.0,305.0,421.0,396.0,428.0,468.0,467.0,111.0,63.0,83.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1627732.0,Ben Simmons,Vet,9.4,1.2,0.1,0.29,-1.25,-1.26,1.56,-0.47,-1.46,0.99,11.14,0.551,1.783,0.175,0.075,4.11,0.704,3.038,0.491,0.305,0.152,11.715,9.603,0.248,1.021,0.011,2.292,0.023,3.659,1627732.0,Ben,1610612751.0,BKN,26.0,42.0,24.0,18.0,0.571,1105.0,0.142,0.133,0.121,0.0,0.003,0.079,0.143,0.247,0.301,0.291,0.388,0.289,0.348,0.145,0.137,0.276,0.187,0.11,335.0,271.0,165.0,149.0,251.0,392.0,440.0,483.0,492.0,511.0,422.0,296.0,168.0,63.0,98.0,27.0,490.0,29.0,290.0,182.0,436.0,217.0,483.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628389.0,Bam Adebayo,Vet,39,3.3,0.0846153846153846,2.34,-0.46,0.91,1.44,0.63,-0.12,0.75,20.967,0.547,0.535,0.188,0.028,6.543,0.708,7.782,0.782,0.408,0.238,13.785,5.324,0.162,1.272,0.013,1.641,0.016,3.55,1628389.0,Bam,1610612748.0,MIA,25.0,75.0,40.0,35.0,0.533,2598.0,0.251,0.279,0.244,0.002,0.007,0.32,0.329,0.377,0.296,0.314,0.183,0.268,0.205,0.401,0.24,0.216,0.332,0.257,70.0,74.0,420.0,217.0,18.0,63.0,38.0,85.0,491.0,507.0,56.0,42.0,88.0,70.0,71.0,217.0,468.0,225.0,68.0,390.0,289.0,45.0,61.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630245.0,Ayo Dosunmu,Sophomore,8.8,0.9,0.1,-1.72,0.05,-1.48,-0.24,-1.34,-0.88,-0.46,13.256,0.553,5.119,0.33,0.359,4.552,0.683,2.415,0.758,0.18,0.147,5.246,4.386,0.13,0.614,0.007,1.436,0.015,2.335,1630245.0,Ayo,1610612741.0,CHI,23.0,80.0,40.0,40.0,0.5,2098.0,0.145,0.156,0.152,0.134,0.153,0.09,0.091,0.123,0.115,0.117,0.193,0.166,0.188,0.138,0.223,0.228,0.089,0.144,15.0,74.0,481.0,264.0,90.0,380.0,360.0,380.0,363.0,345.0,403.0,413.0,342.0,476.0,461.0,200.0,266.0,282.0,308.0,364.0,333.0,453.0,397.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203085.0,Austin Rivers,Vet,0,0,0,-1.95,-0.43,-1.27,-0.69,-0.63,-0.7,0.07,10.377,0.503,6.632,0.341,0.625,1.732,0.674,1.852,0.703,0.155,0.115,4.311,3.028,0.094,0.306,0.003,1.365,0.015,1.278,203085.0,Austin,1610612750.0,MIN,30.0,52.0,25.0,27.0,0.481,1016.0,0.104,0.104,0.116,0.17,0.173,0.084,0.082,0.028,0.124,0.103,0.156,0.07,0.165,0.039,0.129,0.178,0.116,0.108,283.0,262.0,291.0,315.0,263.0,513.0,499.0,491.0,298.0,315.0,415.0,427.0,512.0,456.0,488.0,261.0,40.0,348.0,480.0,167.0,171.0,395.0,487.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630559.0,Austin Reaves,Sophomore,22.5,1.5,0.1,0.1,0.58,1.2,-1.1,-0.34,1.47,-1.81,15.621,0.545,7.741,0.351,0.467,2.394,0.725,6.406,0.826,0.443,0.174,5.607,5.806,0.17,0.381,0.004,0.931,0.009,2.452,1630559.0,Austin,1610612747.0,LAL,25.0,64.0,35.0,29.0,0.547,1843.0,0.154,0.157,0.147,0.218,0.189,0.253,0.23,0.085,0.118,0.11,0.223,0.176,0.14,0.099,0.107,0.159,0.257,0.181,181.0,137.0,327.0,193.0,136.0,346.0,353.0,395.0,218.0,282.0,99.0,135.0,419.0,470.0,477.0,164.0,304.0,417.0,368.0,112.0,110.0,104.0,240.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630237.0,Anthony Lamb,Vet,0.3,0,0,-1.83,0.15,-1.25,-0.58,-2.21,-1.35,-0.86,12.225,0.545,7.615,0.336,0.594,2.265,0.708,2.891,0.758,0.233,0.14,9.542,3.07,0.092,0.823,0.009,1.096,0.011,1.86,1630237.0,Anthony,1610612744.0,GSW,25.0,62.0,36.0,26.0,0.581,1195.0,0.136,0.146,0.145,0.18,0.184,0.106,0.112,0.211,0.194,0.198,0.136,0.127,0.178,0.23,0.11,0.257,0.143,0.145,203.0,126.0,273.0,140.0,233.0,421.0,394.0,397.0,278.0,294.0,368.0,370.0,201.0,231.0,226.0,310.0,141.0,311.0,168.0,119.0,397.0,329.0,395.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630264.0,Anthony Gill,Vet,1.3,0.2,0.2,-2.13,-0.5,-1.69,-0.44,-2.84,-1.97,-0.87,12.051,0.543,3.206,0.308,0.207,3.81,0.69,5.319,0.701,0.392,0.148,8.601,2.835,0.086,0.9,0.01,0.853,0.009,2.015,1630264.0,Anthony,1610612764.0,WAS,30.0,59.0,21.0,38.0,0.356,625.0,0.116,0.133,0.117,0.033,0.076,0.187,0.198,0.25,0.14,0.168,0.113,0.086,0.082,0.176,0.143,0.267,0.204,0.135,230.0,303.0,459.0,434.0,346.0,489.0,436.0,489.0,461.0,454.0,188.0,182.0,159.0,409.0,294.0,370.0,63.0,497.0,227.0,191.0,421.0,179.0,424.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630162.0,Anthony Edwards,Vet,27.3,1.9,0.1,2.77,0.29,2.45,0.32,3.72,3.01,0.71,26.745,0.499,10.462,0.344,0.38,7.06,0.661,7.109,0.754,0.284,0.29,8.191,5.675,0.209,1.443,0.016,1.927,0.019,3.965,1630162.0,Anthony,1610612750.0,MIN,21.0,79.0,40.0,39.0,0.506,2841.0,0.292,0.279,0.298,0.288,0.289,0.306,0.305,0.087,0.21,0.184,0.231,0.29,0.259,0.172,0.259,0.145,0.243,0.284,27.0,74.0,472.0,261.0,2.0,20.0,36.0,20.0,106.0,87.0,58.0,62.0,412.0,195.0,257.0,154.0,493.0,101.0,235.0,422.0,77.0,120.0,37.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203076.0,Anthony Davis,Vet,25.9,2.2,0.1,3.45,1.21,1.14,2.31,2.84,1.25,1.59,20.985,0.565,1.474,0.29,0.074,8.243,0.744,9.223,0.744,0.441,0.245,18.927,3.345,0.107,3.147,0.033,1.577,0.016,2.836,203076.0,Anthony,1610612747.0,LAL,30.0,56.0,31.0,25.0,0.554,1905.0,0.277,0.318,0.274,0.047,0.065,0.413,0.409,0.465,0.357,0.382,0.143,0.222,0.208,0.591,0.302,0.219,0.379,0.312,253.0,191.0,256.0,178.0,127.0,31.0,15.0,44.0,448.0,460.0,19.0,20.0,46.0,23.0,19.0,298.0,414.0,210.0,17.0,475.0,301.0,23.0,18.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629014.0,Anfernee Simons,Vet,18.6,1.4,0.1,-1.51,-0.45,0.64,-2.15,-2.22,0.78,-3.0,22.236,0.492,11.565,0.372,0.514,3.838,0.635,4.258,0.85,0.195,0.228,3.846,5.667,0.19,0.35,0.004,0.97,0.01,2.89,1629014.0,Anfernee,1610612757.0,POR,23.0,62.0,27.0,35.0,0.435,2171.0,0.247,0.255,0.272,0.353,0.346,0.187,0.168,0.042,0.1,0.087,0.235,0.205,0.145,0.07,0.214,0.157,0.143,0.255,203.0,238.0,420.0,374.0,72.0,73.0,65.0,49.0,28.0,27.0,190.0,231.0,505.0,508.0,521.0,148.0,382.0,402.0,434.0,337.0,100.0,330.0,65.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203952.0,Andrew Wiggins,Vet,16.6,1.4,0.1,1.37,-0.37,0.46,0.91,0.48,0.32,0.16,18.278,0.512,6.924,0.35,0.358,3.261,0.702,4.245,0.63,0.228,0.197,7.464,3.106,0.087,1.171,0.013,1.42,0.015,2.1,203952.0,Andrew,1610612744.0,GSW,28.0,37.0,19.0,18.0,0.514,1190.0,0.212,0.227,0.234,0.203,0.205,0.129,0.163,0.255,0.147,0.171,0.108,0.132,0.242,0.272,0.241,0.19,0.189,0.212,365.0,324.0,165.0,247.0,235.0,121.0,119.0,101.0,242.0,242.0,303.0,251.0,155.0,373.0,286.0,385.0,153.0,128.0,138.0,394.0,211.0,212.0,143.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629614.0,Andrew Nembhard,Rookie,18.1,1.6,0.1,-2.37,-0.13,-1.24,-1.13,-2.6,-1.46,-1.14,16.6,0.494,5.431,0.336,0.321,3.568,0.656,3.004,0.775,0.178,0.189,4.598,8.203,0.256,0.271,0.003,1.564,0.015,3.626,1629614.0,Andrew,1610612754.0,IND,23.0,75.0,32.0,43.0,0.427,2074.0,0.159,0.156,0.167,0.152,0.162,0.066,0.065,0.087,0.121,0.113,0.287,0.201,0.226,0.051,0.116,0.19,0.14,0.142,70.0,178.0,499.0,382.0,94.0,323.0,358.0,319.0,331.0,330.0,457.0,460.0,413.0,463.0,469.0,94.0,375.0,157.0,464.0,138.0,210.0,342.0,402.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
2738.0,Andre Iguodala,Vet,0,0,0,-1.06,-0.16,-3.06,2.0,-0.52,-1.92,1.4,8.956,0.478,5.039,0.309,0.561,1.298,0.707,1.679,0.598,0.179,0.108,7.114,6.659,0.182,1.252,0.014,1.759,0.018,2.117,2738.0,Andre,1610612744.0,GSW,39.0,8.0,3.0,5.0,0.375,113.0,0.089,0.063,0.07,0.019,0.077,0.077,0.088,0.176,0.161,0.163,0.238,0.225,0.154,0.3,0.0,0.22,0.209,0.057,479.0,481.0,61.0,421.0,464.0,533.0,527.0,535.0,476.0,453.0,426.0,418.0,252.0,330.0,310.0,142.0,423.0,379.0,120.0,1.0,306.0,173.0,531.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203083.0,Andre Drummond,Vet,6.3,1,0.158730158730159,0.61,0.62,-1.03,1.64,1.78,-0.35,2.13,15.584,0.568,1.129,0.184,0.045,10.496,0.646,6.345,0.501,0.431,0.195,21.417,1.998,0.062,2.119,0.025,2.452,0.025,3.88,203083.0,Andre,1610612741.0,CHI,29.0,67.0,32.0,35.0,0.478,849.0,0.196,0.224,0.177,0.0,0.007,0.214,0.298,0.654,0.529,0.563,0.086,0.298,0.268,0.333,0.29,0.315,0.292,0.205,145.0,178.0,420.0,319.0,294.0,161.0,126.0,273.0,492.0,508.0,147.0,66.0,4.0,1.0,1.0,452.0,495.0,92.0,97.0,466.0,478.0,71.0,161.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629599.0,Amir Coffey,Vet,0.5,0,0,-2.6,-1.34,-2.05,-0.54,-2.82,-2.18,-0.64,12.862,0.496,4.407,0.331,0.351,2.655,0.663,4.038,0.759,0.313,0.156,5.295,3.584,0.115,0.548,0.006,0.997,0.01,1.821,1629599.0,Amir,1610612746.0,LAC,25.0,50.0,26.0,24.0,0.52,625.0,0.128,0.112,0.129,0.083,0.1,0.206,0.193,0.116,0.085,0.093,0.18,0.106,0.084,0.068,0.216,0.196,0.178,0.125,294.0,253.0,238.0,234.0,345.0,453.0,478.0,460.0,426.0,424.0,158.0,188.0,354.0,520.0,513.0,221.0,97.0,495.0,440.0,344.0,231.0,241.0,452.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630578.0,Alperen Sengun,Sophomore,20.8,2.6,0.1,-0.72,-0.2,-0.77,0.05,-0.34,-0.95,0.61,16.892,0.544,2.202,0.286,0.112,6.508,0.683,6.512,0.675,0.384,0.21,15.229,6.292,0.183,1.671,0.019,1.654,0.017,4.066,1630578.0,Alperen,1610612745.0,HOU,20.0,75.0,18.0,57.0,0.24,2171.0,0.211,0.232,0.199,0.042,0.043,0.242,0.251,0.419,0.293,0.328,0.275,0.275,0.232,0.366,0.238,0.301,0.342,0.217,70.0,339.0,534.0,492.0,73.0,124.0,109.0,192.0,452.0,471.0,107.0,108.0,60.0,76.0,59.0,106.0,473.0,142.0,81.0,386.0,465.0,37.0,134.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203458.0,Alex Len,Vet,0,0,0,-1.25,0.21,-2.58,1.33,-2.26,-2.94,0.68,10.781,0.592,1.624,0.286,0.074,6.39,0.708,4.644,0.656,0.406,0.146,15.746,2.621,0.085,2.681,0.031,1.028,0.01,3.169,203458.0,Alex,1610612758.0,SAC,29.0,26.0,15.0,11.0,0.577,161.0,0.132,0.117,0.101,0.0,0.016,0.157,0.184,0.558,0.273,0.343,0.16,0.286,0.129,0.688,0.059,0.424,0.143,0.111,418.0,369.0,111.0,146.0,447.0,439.0,472.0,523.0,492.0,494.0,236.0,202.0,11.0,103.0,48.0,253.0,485.0,448.0,3.0,56.0,530.0,331.0,482.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1627936.0,Alex Caruso,Vet,15.3,1.7,0.1,1.5,0.79,-0.91,2.41,1.45,-1.03,2.48,11.458,0.492,6.936,0.349,0.595,2.1,0.662,2.42,0.748,0.23,0.125,6.17,4.92,0.134,1.34,0.015,2.675,0.026,2.074,1627936.0,Alex,1610612741.0,CHI,29.0,67.0,33.0,34.0,0.493,1575.0,0.109,0.094,0.102,0.163,0.161,0.1,0.1,0.151,0.143,0.145,0.244,0.176,0.35,0.28,0.091,0.255,0.168,0.101,145.0,162.0,403.0,292.0,174.0,500.0,512.0,521.0,316.0,332.0,387.0,396.0,290.0,392.0,372.0,135.0,306.0,28.0,130.0,86.0,391.0,259.0,502.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
